Partija,Gads,Veids,Vērtība
Gods kalpot Rigai!,2019,Reklāmas pakalpojumi," € 155,132.00 "
Izaugsme,2021,Reklāmas pakalpojumi," € 8,686.00 "
Izaugsme,2019,Reklāmas pakalpojumi, € 2.00 
Jaunā Konservatīvā Partija,2021,Reklāmas pakalpojumi," € 373,209.00 "
Jaunā Konservatīvā Partija,2019,Reklāmas pakalpojumi," € 96,730.00 "
Jaunā Konservatīvā Partija,2018,Reklāmas pakalpojumi," € 152,366.00 "
Jaunā Vienotība,2019,Reklāmas pakalpojumi," € 133,108.00 "
Jaunā Vienotība,2018,Reklāmas pakalpojumi," € 374,475.00 "
Jēkabpils Reģionāla Partija,2021,Reklāmas pakalpojumi," € 13,124.00 "
Jēkabpils Reģionāla Partija,2019,Reklāmas pakalpojumi, € 65.00 
Jēkabpils Reģionāla Partija,2018,Reklāmas pakalpojumi, € 60.00 
KPV LV,2019,Reklāmas pakalpojumi," € 3,127.00 "
KPV LV,2018,Reklāmas pakalpojumi," € 33,033.00 "
Kustība Par!,2021,Reklāmas pakalpojumi," € 111,147.00 "
Kustība Par!,2019,Reklāmas pakalpojumi," € 1,921.00 "
Kustība Par!,2018,Reklāmas pakalpojumi," € 6,923.00 "
Latviešu Nacionalisti,2018,Reklāmas pakalpojumi," € 16,683.00 "
Latvijas Attīstībai,2021,Reklāmas pakalpojumi," € 186,042.00 "
Latvijas Attīstībai,2019,Reklāmas pakalpojumi," € 3,683.00 "
Latvijas Attīstībai,2018,Reklāmas pakalpojumi," € 35,898.00 "
Latvijas Krievu Savienība,2021,Reklāmas pakalpojumi," € 105,000.00 "
Latvijas Krievu Savienība,2019,Reklāmas pakalpojumi," € 132,495.00 "
Latvijas Krievu Savienība,2018,Reklāmas pakalpojumi," € 59,810.00 "
Latvijas Regionu Apvieniba,2019,Reklāmas pakalpojumi," € 16,383.00 "
Latvijas Regionu Apvieniba,2018,Reklāmas pakalpojumi," € 87,143.00 "
Latvijas Zaļa Partija,2019,Reklāmas pakalpojumi, € 299.00 
Latvijas Zaļa Partija,2018,Reklāmas pakalpojumi," € 7,176.00 "
Latvijas Zemnieku Savienība,2021,Reklāmas pakalpojumi," € 120,859.00 "
Latvijas Zemnieku Savienība,2019,Reklāmas pakalpojumi," € 5,826.00 "
Latvijas Zemnieku Savienība,2018,Reklāmas pakalpojumi," € 3,588.00 "
Nacionala Apvieniba,2021,Reklāmas pakalpojumi," € 5,448.00 "
Nacionala Apvieniba,2019,Reklāmas pakalpojumi," € 2,541.00 "
Nacionala Apvieniba,2018,Reklāmas pakalpojumi," € 11,116.00 "
Progresivie,2021,Reklāmas pakalpojumi," € 18,558.00 "
Progresivie,2019,Reklāmas pakalpojumi," € 48,247.00 "
Progresivie,2018,Reklāmas pakalpojumi," € 76,177.00 "
Saskaņa,2021,Reklāmas pakalpojumi," € 313,365.00 "
Saskaņa,2019,Reklāmas pakalpojumi," € 66,198.00 "
Saskaņa,2018,Reklāmas pakalpojumi," € 721,822.00 "
Valmierai un Vidzemei,2021,Reklāmas pakalpojumi," € 8,678.00 "
Vienotība,2021,Reklāmas pakalpojumi," € 4,313.00 "
Vienotība,2019,Reklāmas pakalpojumi, € 116.00 
Vienotība,2018,Reklāmas pakalpojumi," € 30,970.00 "
Zaļo un Zemnieku Savienība,2019,Reklāmas pakalpojumi," € 45,091.00 "
Zaļo un Zemnieku Savienība,2018,Reklāmas pakalpojumi," € 479,791.00 "
Saskaņa,2020,Reklāmas pakalpojumi," € 136,536.00 "
Zaļo un Zemnieku Savienība,2020,Reklāmas pakalpojumi," € 208,944.00 "
Attistībai/Par!,2020,Reklāmas pakalpojumi," € 309,801.00 "
Vienotība,2020,Reklāmas pakalpojumi," € 12,100.00 "
Jaunā Vienotība,2020,Reklāmas pakalpojumi," € 162,514.00 "
Jaunā Konservatīvā Partija,2020,Reklāmas pakalpojumi," € 329,777.00 "
Latvijas Attīstībai,2020,Reklāmas pakalpojumi," € 9,598.00 "
KPV LV,2020,Reklāmas pakalpojumi," € 299,065.00 "
Latvijas Krievu Savienība,2020,Reklāmas pakalpojumi," € 99,968.00 "
Progresivie,2020,Reklāmas pakalpojumi," € 54,438.00 "
Gods kalpot Rigai!,2020,Reklāmas pakalpojumi," € 274,710.00 "
Kustība Par!,2020,Reklāmas pakalpojumi," € 4,367.00 "
Latvijas Zaļa Partija,2020,Reklāmas pakalpojumi," € 5,552.00 "
Latvijas Zemnieku Savienība,2020,Reklāmas pakalpojumi," € 1,503.00 "
Izaugsme,2020,Reklāmas pakalpojumi," € 1,274.00 "
Attistībai/Par!,2018,Sabiedrisko pasākumu organizēšana," € 15,837.00 "
Jaunā Konservatīvā Partija,2021,Sabiedrisko pasākumu organizēšana," € 33,013.00 "
Jaunā Konservatīvā Partija,2019,Sabiedrisko pasākumu organizēšana, € 411.00 
Jaunā Konservatīvā Partija,2018,Sabiedrisko pasākumu organizēšana," € 2,855.00 "
KPV LV,2019,Sabiedrisko pasākumu organizēšana," € 7,709.00 "
KPV LV,2018,Sabiedrisko pasākumu organizēšana," € 1,613.00 "
Kustība Par!,2021,Sabiedrisko pasākumu organizēšana," € 34,416.00 "
Kustība Par!,2019,Sabiedrisko pasākumu organizēšana," € 5,674.00 "
Kustība Par!,2018,Sabiedrisko pasākumu organizēšana," € 17,251.00 "
Latvijas Krievu Savienība,2021,Sabiedrisko pasākumu organizēšana," € 1,704.00 "
Latvijas Krievu Savienība,2019,Sabiedrisko pasākumu organizēšana, € 990.00 
Latvijas Krievu Savienība,2018,Sabiedrisko pasākumu organizēšana," € 2,059.00 "
Latvijas Zemnieku Savienība,2021,Sabiedrisko pasākumu organizēšana, € 928.00 
Latvijas Zemnieku Savienība,2019,Sabiedrisko pasākumu organizēšana," € 15,662.00 "
Latvijas Zemnieku Savienība,2018,Sabiedrisko pasākumu organizēšana," € 12,414.00 "
Nacionala Apvieniba,2021,Sabiedrisko pasākumu organizēšana," € 14,064.00 "
Nacionala Apvieniba,2019,Sabiedrisko pasākumu organizēšana," € 35,968.00 "
Nacionala Apvieniba,2018,Sabiedrisko pasākumu organizēšana," € 15,620.00 "
Progresivie,2021,Sabiedrisko pasākumu organizēšana," € 2,965.00 "
Progresivie,2019,Sabiedrisko pasākumu organizēšana," € 3,624.00 "
Saskaņa,2021,Sabiedrisko pasākumu organizēšana, € 12.00 
Saskaņa,2019,Sabiedrisko pasākumu organizēšana," € 16,538.00 "
Saskaņa,2018,Sabiedrisko pasākumu organizēšana," € 30,343.00 "
Vienotība,2021,Sabiedrisko pasākumu organizēšana," € 15,192.00 "
Vienotība,2019,Sabiedrisko pasākumu organizēšana," € 6,018.00 "
Vienotība,2018,Sabiedrisko pasākumu organizēšana," € 10,535.00 "
Zaļo un Zemnieku Savienība,2019,Sabiedrisko pasākumu organizēšana," € 1,770.00 "
Zaļo un Zemnieku Savienība,2018,Sabiedrisko pasākumu organizēšana," € 22,209.00 "
Attistībai/Par!,2019,Sakaru un inteneta pakalpojumi, € 176.00 
Attistībai/Par!,2018,Sakaru un inteneta pakalpojumi, € 58.00 
Izaugsme,2018,Sakaru un inteneta pakalpojumi, € 60.00 
Jaunā Konservatīvā Partija,2019,Sakaru un inteneta pakalpojumi," € 2,290.00 "
Jaunā Konservatīvā Partija,2018,Sakaru un inteneta pakalpojumi," € 20,991.00 "
Jaunā Vienotība,2019,Sakaru un inteneta pakalpojumi," € 1,714.00 "
Jēkabpils Reģionāla Partija,2019,Sakaru un inteneta pakalpojumi, € 230.00 
Jēkabpils Reģionāla Partija,2018,Sakaru un inteneta pakalpojumi, € 200.00 
KPV LV,2019,Sakaru un inteneta pakalpojumi," € 1,919.00 "
KPV LV,2018,Sakaru un inteneta pakalpojumi," € 2,771.00 "
Kustība Par!,2019,Sakaru un inteneta pakalpojumi," € 2,438.00 "
Kustība Par!,2018,Sakaru un inteneta pakalpojumi," € 1,597.00 "
Latviešu Nacionalisti,2018,Sakaru un inteneta pakalpojumi, € 377.00 
Latvijas Attīstībai,2019,Sakaru un inteneta pakalpojumi," € 1,444.00 "
Latvijas Attīstībai,2018,Sakaru un inteneta pakalpojumi, € 689.00 
Latvijas Krievu Savienība,2019,Sakaru un inteneta pakalpojumi, € 30.00 
Latvijas Krievu Savienība,2018,Sakaru un inteneta pakalpojumi," € 1,370.00 "
Latvijas Regionu Apvieniba,2019,Sakaru un inteneta pakalpojumi, € 13.00 
Latvijas Regionu Apvieniba,2018,Sakaru un inteneta pakalpojumi, € 13.00 
Latvijas Zaļa Partija,2019,Sakaru un inteneta pakalpojumi, € 946.00 
Latvijas Zaļa Partija,2018,Sakaru un inteneta pakalpojumi," € 1,766.00 "
Latvijas Zemnieku Savienība,2019,Sakaru un inteneta pakalpojumi," € 2,225.00 "
Latvijas Zemnieku Savienība,2018,Sakaru un inteneta pakalpojumi," € 2,211.00 "
Nacionala Apvieniba,2019,Sakaru un inteneta pakalpojumi," € 4,223.00 "
Nacionala Apvieniba,2018,Sakaru un inteneta pakalpojumi," € 15,733.00 "
Progresivie,2019,Sakaru un inteneta pakalpojumi, € 426.00 
Saskaņa,2021,Sakaru un inteneta pakalpojumi, € 633.00 
Saskaņa,2019,Sakaru un inteneta pakalpojumi," € 1,923.00 "
Saskaņa,2018,Sakaru un inteneta pakalpojumi," € 2,364.00 "
Valmierai un Vidzemei,2019,Sakaru un inteneta pakalpojumi, € 394.00 
Valmierai un Vidzemei,2018,Sakaru un inteneta pakalpojumi, € 357.00 
Vienotība,2019,Sakaru un inteneta pakalpojumi," € 2,481.00 "
Vienotība,2018,Sakaru un inteneta pakalpojumi," € 5,118.00 "
Zaļo un Zemnieku Savienība,2019,Sakaru un inteneta pakalpojumi," € 1,924.00 "
Zaļo un Zemnieku Savienība,2018,Sakaru un inteneta pakalpojumi," € 138,998.00 "
Attistībai/Par!,2021,Sakaru un interneta pakalpojumi, € 450.00 
Gods kalpot Rigai!,2021,Sakaru un interneta pakalpojumi, € 349.00 
Izaugsme,2021,Sakaru un interneta pakalpojumi, € 324.00 
Jaunā Konservatīvā Partija,2021,Sakaru un interneta pakalpojumi," € 3,112.00 "
Jēkabpils Reģionāla Partija,2021,Sakaru un interneta pakalpojumi, € 197.00 
Kustība Par!,2021,Sakaru un interneta pakalpojumi," € 25,820.00 "
Latvijas Attīstībai,2021,Sakaru un interneta pakalpojumi," € 3,646.00 "
Latvijas Krievu Savienība,2021,Sakaru un interneta pakalpojumi, € 26.00 
Latvijas Zemnieku Savienība,2021,Sakaru un interneta pakalpojumi," € 2,660.00 "
Nacionala Apvieniba,2021,Sakaru un interneta pakalpojumi," € 5,043.00 "
Progresivie,2021,Sakaru un interneta pakalpojumi," € 1,134.00 "
Valmierai un Vidzemei,2021,Sakaru un interneta pakalpojumi, € 344.00 
Vienotība,2021,Sakaru un interneta pakalpojumi," € 4,237.00 "
Saskaņa,2020,Sakaru un interneta pakalpojumi," € 1,882.00 "
Zaļo un Zemnieku Savienība,2020,Sakaru un interneta pakalpojumi," € 48,760.00 "
Attistībai/Par!,2020,Sakaru un interneta pakalpojumi, € 282.00 
Vienotība,2020,Sakaru un interneta pakalpojumi," € 1,878.00 "
Jaunā Vienotība,2020,Sakaru un interneta pakalpojumi," € 1,827.00 "
Jaunā Konservatīvā Partija,2020,Sakaru un interneta pakalpojumi," € 2,535.00 "
Latvijas Attīstībai,2020,Sakaru un interneta pakalpojumi," € 2,507.00 "
KPV LV,2020,Sakaru un interneta pakalpojumi," € 4,929.00 "
Latvijas Krievu Savienība,2020,Sakaru un interneta pakalpojumi, € 12.00 
Progresivie,2020,Sakaru un interneta pakalpojumi, € 773.00 
Gods kalpot Rigai!,2020,Sakaru un interneta pakalpojumi, € 278.00 
Kustība Par!,2020,Sakaru un interneta pakalpojumi," € 3,850.00 "
Latvijas Zaļa Partija,2020,Sakaru un interneta pakalpojumi, € 424.00 
Latvijas Zemnieku Savienība,2020,Sakaru un interneta pakalpojumi," € 1,315.00 "
Valmierai un Vidzemei,2020,Sakaru un interneta pakalpojumi, € 395.00 
Progresivie,2019,Sociālās apdrošināšanas maksājumi," € 2,497.00 "
Progresivie,2018,Sociālās apdrošināšanas maksājumi," € 1,120.00 "
Jēkabpils Reģionāla Partija,2018,Soda un nokavējuma naudas izdevumi, € 58.00 
Nacionala Apvieniba,2021,Telpu īre un saistīti pakalpojumi," € 40,470.00 "
Attistībai/Par!,2020,Telpu īre un saistīti pakalpojumi, € 200.00 
Vienotība,2020,Telpu īre un saistīti pakalpojumi, € 44.00 
Jaunā Vienotība,2020,Telpu īre un saistīti pakalpojumi," € 33,525.00 "
Jaunā Konservatīvā Partija,2020,Telpu īre un saistīti pakalpojumi," € 27,129.00 "
Latvijas Attīstībai,2020,Telpu īre un saistīti pakalpojumi," € 19,321.00 "
KPV LV,2020,Telpu īre un saistīti pakalpojumi," € 26,250.00 "
Latvijas Krievu Savienība,2020,Telpu īre un saistīti pakalpojumi," € 7,200.00 "
Progresivie,2020,Telpu īre un saistīti pakalpojumi," € 11,246.00 "
Gods kalpot Rigai!,2020,Telpu īre un saistīti pakalpojumi," € 3,221.00 "
Kustība Par!,2020,Telpu īre un saistīti pakalpojumi," € 12,530.00 "
Latvijas Zaļa Partija,2020,Telpu īre un saistīti pakalpojumi, € 941.00 
Latvijas Zemnieku Savienība,2020,Telpu īre un saistīti pakalpojumi," € 3,333.00 "
Izaugsme,2020,Telpu īre un saistīti pakalpojumi, € 336.00 
Valmierai un Vidzemei,2020,Telpu īre un saistīti pakalpojumi, € 578.00 
Attistībai/Par!,2018,Telpu īre un saistīti pakalpojumi," € 16,606.00 "
Gods kalpot Rigai!,2021,Telpu īre un saistīti pakalpojumi," € 1,698.00 "
Gods kalpot Rigai!,2019,Telpu īre un saistīti pakalpojumi," € 3,610.00 "
Gods kalpot Rigai!,2018,Telpu īre un saistīti pakalpojumi," € 3,282.00 "
Izaugsme,2021,Telpu īre un saistīti pakalpojumi, € 360.00 
Izaugsme,2019,Telpu īre un saistīti pakalpojumi, € 117.00 
Izaugsme,2018,Telpu īre un saistīti pakalpojumi, € 221.00 
Jaunā Konservatīvā Partija,2021,Telpu īre un saistīti pakalpojumi," € 30,805.00 "
Jaunā Konservatīvā Partija,2019,Telpu īre un saistīti pakalpojumi," € 26,233.00 "
Jaunā Konservatīvā Partija,2018,Telpu īre un saistīti pakalpojumi," € 30,732.00 "
Jaunā Vienotība,2019,Telpu īre un saistīti pakalpojumi," € 33,739.00 "
Jaunā Vienotība,2018,Telpu īre un saistīti pakalpojumi, € 280.00 
Jēkabpils Reģionāla Partija,2021,Telpu īre un saistīti pakalpojumi, € 621.00 
Jēkabpils Reģionāla Partija,2019,Telpu īre un saistīti pakalpojumi, € 744.00 
Jēkabpils Reģionāla Partija,2018,Telpu īre un saistīti pakalpojumi, € 600.00 
KPV LV,2019,Telpu īre un saistīti pakalpojumi," € 13,628.00 "
KPV LV,2018,Telpu īre un saistīti pakalpojumi," € 14,291.00 "
Kustība Par!,2021,Telpu īre un saistīti pakalpojumi," € 12,731.00 "
Kustība Par!,2019,Telpu īre un saistīti pakalpojumi," € 12,708.00 "
Kustība Par!,2018,Telpu īre un saistīti pakalpojumi," € 5,522.00 "
Latviešu Nacionalisti,2018,Telpu īre un saistīti pakalpojumi, € 417.00 
Latvijas Attīstībai,2021,Telpu īre un saistīti pakalpojumi," € 23,925.00 "
Latvijas Attīstībai,2019,Telpu īre un saistīti pakalpojumi," € 19,319.00 "
Latvijas Attīstībai,2018,Telpu īre un saistīti pakalpojumi," € 19,720.00 "
Latvijas Krievu Savienība,2021,Telpu īre un saistīti pakalpojumi," € 7,200.00 "
Latvijas Krievu Savienība,2019,Telpu īre un saistīti pakalpojumi," € 2,039.00 "
Latvijas Krievu Savienība,2018,Telpu īre un saistīti pakalpojumi," € 1,250.00 "
Latvijas Regionu Apvieniba,2019,Telpu īre un saistīti pakalpojumi," € 5,070.00 "
Latvijas Regionu Apvieniba,2018,Telpu īre un saistīti pakalpojumi, € 168.00 
Latvijas Zaļa Partija,2019,Telpu īre un saistīti pakalpojumi," € 5,173.00 "
Latvijas Zaļa Partija,2018,Telpu īre un saistīti pakalpojumi," € 1,920.00 "
Latvijas Zemnieku Savienība,2021,Telpu īre un saistīti pakalpojumi," € 1,259.00 "
Latvijas Zemnieku Savienība,2019,Telpu īre un saistīti pakalpojumi," € 10,698.00 "
Latvijas Zemnieku Savienība,2018,Telpu īre un saistīti pakalpojumi," € 9,242.00 "
Nacionala Apvieniba,2019,Telpu īre un saistīti pakalpojumi," € 40,421.00 "
Nacionala Apvieniba,2018,Telpu īre un saistīti pakalpojumi," € 39,003.00 "
Progresivie,2021,Telpu īre un saistīti pakalpojumi," € 6,542.00 "
Progresivie,2019,Telpu īre un saistīti pakalpojumi," € 12,112.00 "
Progresivie,2018,Telpu īre un saistīti pakalpojumi," € 22,465.00 "
Saskaņa,2021,Telpu īre un saistīti pakalpojumi," € 19,418.00 "
Saskaņa,2019,Telpu īre un saistīti pakalpojumi," € 25,992.00 "
Saskaņa,2018,Telpu īre un saistīti pakalpojumi," € 60,417.00 "
Valmierai un Vidzemei,2021,Telpu īre un saistīti pakalpojumi, € 500.00 
Valmierai un Vidzemei,2019,Telpu īre un saistīti pakalpojumi, € 947.00 
Valmierai un Vidzemei,2018,Telpu īre un saistīti pakalpojumi, € 80.00 
Vienotība,2021,Telpu īre un saistīti pakalpojumi, € 41.00 
Vienotība,2019,Telpu īre un saistīti pakalpojumi, € 581.00 
Vienotība,2018,Telpu īre un saistīti pakalpojumi," € 36,683.00 "
Zaļo un Zemnieku Savienība,2019,Telpu īre un saistīti pakalpojumi, € 5.00 
Zaļo un Zemnieku Savienība,2018,Telpu īre un saistīti pakalpojumi," € 20,891.00 "
Saskaņa,2020,Telpu īre un saistīti pakalpojumi," € 4,438.00 "
Zaļo un Zemnieku Savienība,2020,Telpu īre un saistīti pakalpojumi," € 26,995.00 "
Attistībai/Par!,2019,Transporta pakalpojumi," € 2,055.00 "
Attistībai/Par!,2018,Transporta pakalpojumi," € 4,719.00 "
Gods kalpot Rigai!,2019,Transporta pakalpojumi, € 169.00 
Gods kalpot Rigai!,2018,Transporta pakalpojumi, € 429.00 
Jaunā Vienotība,2018,Transporta pakalpojumi, € 646.00 
Latvijas Attīstībai,2021,Transporta pakalpojumi, € 330.00 
Latvijas Attīstībai,2019,Transporta pakalpojumi," € 1,546.00 "
Latvijas Krievu Savienība,2021,Transporta pakalpojumi," € 1,720.00 "
Latvijas Krievu Savienība,2018,Transporta pakalpojumi, € 40.00 
Latvijas Zemnieku Savienība,2019,Transporta pakalpojumi, € 546.00 
Latvijas Zemnieku Savienība,2018,Transporta pakalpojumi, € 833.00 
Progresivie,2021,Transporta pakalpojumi, € 249.00 
Progresivie,2019,Transporta pakalpojumi, € 283.00 
Saskaņa,2019,Transporta pakalpojumi," € 1,185.00 "
Attistībai/Par!,2020,Transporta pakalpojumi," € 1,017.00 "
Latvijas Attīstībai,2020,Transporta pakalpojumi, € 648.00 
Progresivie,2020,Transporta pakalpojumi, € 184.00 
Latvijas Zemnieku Savienība,2020,Transporta pakalpojumi, € 274.00
Latvijas attīstībai,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",31694.00
Latvijas attīstībai,2022,Sakaru un interneta pakalpojumi,3917.00
Latvijas attīstībai,2022,Transporta pakalpojumi,2435.00
Latvijas attīstībai,2022,Reklāmas pakalpojumi,3346.00
Latvijas attīstībai,2022,Citi pakalpojumi,32969.00
Latvijas attīstībai,2022,Darba algas un citi maksājumi fiziskām personām,126195.00
Latvijas attīstībai,2022,Materiālu izdevumi,3776.00
Latvijas attīstībai,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,1703.00
Latvijas attīstībai,2022,Citi izdevumi,99302.00
"Kustība ""Par!""",2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",14179.00
"Kustība ""Par!""",2022,Reklāmas pakalpojumi,21320.00
"Kustība ""Par!""",2022,Sakaru un interneta pakalpojumi,3447.00
"Kustība ""Par!""",2022,Citi pakalpojumi,4193.00
"Kustība ""Par!""",2022,Darba algas un citi maksājumi fiziskām personām,99945.00
"Kustība ""Par!""",2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",822.00
"Kustība ""Par!""",2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,4642.00
"Kustība ""Par!""",2022,Citi izdevumi,53316.00
POLITISKĀ PARTIJA IZAUGSME,2022,Sakaru un interneta pakalpojumi,348.00
POLITISKĀ PARTIJA IZAUGSME,2022,Citi pakalpojumi,5237.00
POLITISKĀ PARTIJA IZAUGSME,2022,Darba algas un citi maksājumi fiziskām personām,20245.00
POLITISKĀ PARTIJA IZAUGSME,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,1808.00
POLITISKĀ PARTIJA IZAUGSME,2022,Citi izdevumi,10523.00
Gods kalpot Rīgai,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",2156.00
Gods kalpot Rīgai,2022,Citas nekustamas vai kustamas mantas noma,150.00
Gods kalpot Rīgai,2022,Reklāmas pakalpojumi,85340.00
Gods kalpot Rīgai,2022,Citi pakalpojumi,33048.00
Gods kalpot Rīgai,2022,Darba algas un citi maksājumi fiziskām personām,1693.00
Gods kalpot Rīgai,2022,"Izdevumi, kas saistīti ar iespieddarbiem",12211.00
Gods kalpot Rīgai,2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem",300.00
Gods kalpot Rīgai,2022,Citi izdevumi,271.00
Jaunā VIENOTĪBA,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",37941.00
Jaunā VIENOTĪBA,2022,Sakaru un interneta pakalpojumi,2916.00
Jaunā VIENOTĪBA,2022,Reklāmas pakalpojumi,359739.00
Jaunā VIENOTĪBA,2022,Citi pakalpojumi,176370.00
Jaunā VIENOTĪBA,2022,Darba algas un citi maksājumi fiziskām personām,102366.00
Jaunā VIENOTĪBA,2022,"Izdevumi, kas saistīti ar iespieddarbiem",65028.00
Jaunā VIENOTĪBA,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",18506.00
Jaunā VIENOTĪBA,2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem)",450.00
Jaunā VIENOTĪBA,2022,Citi izdevumi,77865.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",44364.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,Sakaru un interneta pakalpojumi,4212.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,Reklāmas pakalpojumi,5235.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,Citi pakalpojumi,653443.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,Darba algas un citi maksājumi fiziskām personām,83106.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,"Izdevumi, kas saistīti ar iespieddarbiem",7274.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",45094.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem)",3000.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,4423.00
"Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",2022,Citi izdevumi,40951.00
LATVIJA PIRMAJĀ VIETĀ,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",17331.00
LATVIJA PIRMAJĀ VIETĀ,2022,Citas nekustamas vai kustamas mantas noma,6371.00
LATVIJA PIRMAJĀ VIETĀ,2022,Reklāmas pakalpojumi,423936.00
LATVIJA PIRMAJĀ VIETĀ,2022,Citi pakalpojumi,4041.00
LATVIJA PIRMAJĀ VIETĀ,2022,"Izdevumi, kas saistīti ar iespieddarbiem",125414.00
LATVIJA PIRMAJĀ VIETĀ,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",5445.00
LATVIJA PIRMAJĀ VIETĀ,2022,Materiālu izdevumi,487.00
LATVIJA PIRMAJĀ VIETĀ,2022,Citi izdevumi,6601.00
KPV LV,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",14399.00
KPV LV,2022,Sakaru un interneta pakalpojumi,1197.00
KPV LV,2022,Reklāmas pakalpojumi,10795.00
KPV LV,2022,Citi pakalpojumi,1815.00
KPV LV,2022,Darba algas un citi maksājumi fiziskām personām,108833.00
KPV LV,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",1240.00
KPV LV,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,3476.00
KPV LV,2022,Citi izdevumi,6566.00
Latvijas Krievu savienība,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",8400.00
Latvijas Krievu savienība,2022,Citas nekustamas vai kustamas mantas noma,302.00
Latvijas Krievu savienība,2022,Reklāmas pakalpojumi,76701.00
Latvijas Krievu savienība,2022,Citi pakalpojumi,1452.00
Latvijas Krievu savienība,2022,Darba algas un citi maksājumi fiziskām personām,18190.00
Latvijas Krievu savienība,2022,"Izdevumi, kas saistīti ar iespieddarbiem",5472.00
Latvijas Krievu savienība,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",7370.00
Latvijas Krievu savienība,2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem)",183.00
Latvijas Krievu savienība,2022,Materiālu izdevumi,5098.00
Latvijas Krievu savienība,2022,Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana,3372.00
Latvijas Krievu savienība,2022,Citi izdevumi,2458.00
Stabilitātei!,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",1913.00
Stabilitātei!,2022,Reklāmas pakalpojumi,33136.00
Stabilitātei!,2022,Darba algas un citi maksājumi fiziskām personām,140.00
Stabilitātei!,2022,"Izdevumi, kas saistīti ar iespieddarbiem",200.00
Stabilitātei!,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",2306.00
Stabilitātei!,2022,Materiālu izdevumi,11642.00
Stabilitātei!,2022,Citi izdevumi,4868.00
PROGRESĪVIE,2022,"Telpu īre un pakalpojumi, kas saistīti ar telpu īri",19442.00
PROGRESĪVIE,2022,Citas nekustamas vai kustamas mantas noma,1899.00
PROGRESĪVIE,2022,Sakaru un interneta pakalpojumi,1090.00
PROGRESĪVIE,2022,Transporta pakalpojumi,684.00
PROGRESĪVIE,2022,Reklāmas pakalpojumi,23677.00
PROGRESĪVIE,2022,Citi pakalpojumi,169623.00
PROGRESĪVIE,2022,Darba algas un citi maksājumi fiziskām personām,75598.00
PROGRESĪVIE,2022,"Izdevumi, kas saistīti ar iespieddarbiem",14031.00
PROGRESĪVIE,2022,"Izdevumi, kas saistīti ar sabiedrisko pasākumu organizēšanu",939.00
PROGRESĪVIE,2022,"Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem).",117.00
